Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-07-13,18.540000915527344,19.079999923706055,18.31999969482422,18.81999969482422,16.120811462402344,33100,GHI
2022-07-14,18.600000381469727,18.690000534057617,18.3799991607666,18.520000457763672,15.863840103149414,14900,GHI
2022-07-15,18.440000534057617,18.700000762939453,18.31999969482422,18.700000762939453,16.018022537231445,18100,GHI
2022-07-18,18.540000915527344,18.90999984741211,18.510000228881836,18.709999084472656,16.02659034729004,22100,GHI
2022-07-19,18.899999618530273,18.940000534057617,18.6299991607666,18.8799991607666,16.172204971313477,25400,GHI
2022-07-20,18.770000457763672,19.020000457763672,18.770000457763672,19.010000228881836,16.28356170654297,60500,GHI
2022-07-21,19.09000015258789,19.299999237060547,18.959999084472656,19.299999237060547,16.531970977783203,43000,GHI
2022-07-22,19.06999969482422,19.329999923706055,18.950000762939453,19.1200008392334,16.37778663635254,27000,GHI
2022-07-25,19.329999923706055,19.450000762939453,19.239999771118164,19.399999618530273,16.61762809753418,59100,GHI
2022-07-26,19.450000762939453,19.450000762939453,19.190000534057617,19.3700008392334,16.591930389404297,29300,GHI
2022-07-27,19.450000762939453,19.670000076293945,19.399999618530273,19.56999969482422,16.76324462890625,111800,GHI
2022-07-28,19.299999237060547,19.559999465942383,19.299999237060547,19.540000915527344,16.737548828125,49300,GHI
2022-07-29,19.809999465942383,19.809999465942383,19.510000228881836,19.68000030517578,16.85746955871582,125100,GHI
2022-08-01,19.700000762939453,19.81999969482422,19.559999465942383,19.770000457763672,16.9345645904541,54900,GHI
2022-08-02,19.510000228881836,19.700000762939453,19.510000228881836,19.600000381469727,16.788944244384766,23100,GHI
2022-08-03,19.700000762939453,19.719999313354492,19.540000915527344,19.56999969482422,16.76324462890625,20000,GHI
2022-08-04,19.549999237060547,19.729999542236328,19.530000686645508,19.530000686645508,16.728984832763672,12500,GHI
2022-08-05,19.5,19.6200008392334,19.420000076293945,19.549999237060547,16.74611473083496,17100,GHI
2022-08-08,19.520000457763672,19.649999618530273,19.43000030517578,19.43000030517578,16.643327713012695,72600,GHI
2022-08-09,19.399999618530273,19.579999923706055,19.399999618530273,19.469999313354492,16.677589416503906,40500,GHI
2022-08-10,19.799999237060547,19.950000762939453,19.610000610351562,19.760000228881836,16.925996780395508,64800,GHI
2022-08-11,19.940000534057617,19.940000534057617,19.579999923706055,19.670000076293945,16.84890365600586,38700,GHI
2022-08-12,19.75,19.889999389648438,19.690000534057617,19.809999465942383,16.96882438659668,99600,GHI
2022-08-15,19.799999237060547,19.889999389648438,19.75,19.850000381469727,17.003087997436523,41900,GHI
2022-08-16,19.860000610351562,19.860000610351562,19.75,19.81999969482422,16.977394104003906,27200,GHI
2022-08-17,19.75,19.770000457763672,19.56999969482422,19.700000762939453,16.874601364135742,33000,GHI
2022-08-18,19.639999389648438,19.799999237060547,19.549999237060547,19.709999084472656,16.883167266845703,24600,GHI
2022-08-19,19.450000762939453,19.649999618530273,19.299999237060547,19.59000015258789,16.780378341674805,67000,GHI
2022-08-22,19.399999618530273,19.440000534057617,18.809999465942383,19.06999969482422,16.334959030151367,75200,GHI
2022-08-23,19.139999389648438,19.239999771118164,18.81999969482422,19.079999923706055,16.343523025512695,37000,GHI
2022-08-24,18.979999542236328,19.329999923706055,18.950000762939453,19.079999923706055,16.343523025512695,21100,GHI
2022-08-25,19.139999389648438,19.229999542236328,18.989999771118164,19.170000076293945,16.420612335205078,18200,GHI
2022-08-26,19.200000762939453,19.219999313354492,18.829999923706055,19.100000381469727,16.36065673828125,37300,GHI
2022-08-29,19.0,19.260000228881836,18.950000762939453,19.25,16.4891414642334,19200,GHI
2022-08-30,19.239999771118164,19.239999771118164,18.75,18.8799991607666,16.172204971313477,54300,GHI
2022-08-31,18.899999618530273,19.059999465942383,18.760000228881836,18.81999969482422,16.120811462402344,16600,GHI
2022-09-01,18.770000457763672,18.829999923706055,18.5,18.559999465942383,15.898102760314941,38200,GHI
2022-09-02,18.6200008392334,18.940000534057617,18.6200008392334,18.700000762939453,16.018022537231445,22900,GHI
2022-09-06,18.700000762939453,18.8700008392334,18.700000762939453,18.75,16.060853958129883,11400,GHI
2022-09-07,18.850000381469727,19.09000015258789,18.770000457763672,19.020000457763672,16.292129516601562,30700,GHI
2022-09-08,19.020000457763672,19.100000381469727,18.93000030517578,19.100000381469727,16.36065673828125,7000,GHI
2022-09-09,19.139999389648438,19.209999084472656,19.030000686645508,19.079999923706055,16.343523025512695,20300,GHI
2022-09-12,19.3799991607666,19.5,19.110000610351562,19.5,16.703283309936523,38200,GHI
2022-09-13,19.239999771118164,19.40999984741211,19.0,19.149999618530273,16.403484344482422,14900,GHI
2022-09-14,19.280000686645508,19.459999084472656,19.15999984741211,19.399999618530273,16.61762809753418,24000,GHI
2022-09-15,19.510000228881836,19.56999969482422,19.1200008392334,19.260000228881836,16.497705459594727,34700,GHI
2022-09-16,19.149999618530273,19.530000686645508,19.149999618530273,19.15999984741211,16.41204833984375,39600,GHI
2022-09-19,19.18000030517578,19.489999771118164,19.18000030517578,19.450000762939453,16.660457611083984,12600,GHI
2022-09-20,19.200000762939453,19.219999313354492,19.0,19.010000228881836,16.28356170654297,16500,GHI
2022-09-21,19.190000534057617,19.190000534057617,18.760000228881836,18.809999465942383,16.112245559692383,13900,GHI
2022-09-22,18.700000762939453,18.889999389648438,18.510000228881836,18.549999237060547,15.889535903930664,32000,GHI
2022-09-23,18.5,18.610000610351562,18.15999984741211,18.360000610351562,15.726787567138672,42900,GHI
2022-09-26,18.299999237060547,18.579999923706055,17.75,17.799999237060547,15.247100830078125,73400,GHI
2022-09-27,18.170000076293945,18.299999237060547,17.549999237060547,18.1200008392334,15.521208763122559,41300,GHI
2022-09-28,18.1299991607666,18.360000610351562,17.860000610351562,18.110000610351562,15.512641906738281,54200,GHI
2022-09-29,17.6200008392334,17.75,17.149999618530273,17.260000228881836,15.265007019042969,60000,GHI
2022-09-30,17.31999969482422,18.079999923706055,17.200000762939453,17.280000686645508,15.282695770263672,30100,GHI
2022-10-03,17.520000457763672,17.549999237060547,17.219999313354492,17.309999465942383,15.309226989746094,18800,GHI
2022-10-04,18.020000457763672,18.020000457763672,17.440000534057617,17.649999618530273,15.6099271774292,20600,GHI
2022-10-05,17.600000381469727,17.649999618530273,17.299999237060547,17.510000228881836,15.486111640930176,17200,GHI
2022-10-06,17.520000457763672,17.639999389648438,17.020000457763672,17.149999618530273,15.167720794677734,44900,GHI
2022-10-07,17.040000915527344,17.299999237060547,17.0,17.209999084472656,15.220782279968262,31900,GHI
2022-10-10,17.489999771118164,17.5,16.899999618530273,17.149999618530273,15.167720794677734,39200,GHI
2022-10-11,17.229999542236328,17.75,17.09000015258789,17.649999618530273,15.6099271774292,47100,GHI
2022-10-12,17.5,17.75,17.399999618530273,17.489999771118164,15.468421936035156,18900,GHI
2022-10-13,17.549999237060547,18.100000381469727,17.3700008392334,17.860000610351562,15.795656204223633,19100,GHI
2022-10-14,17.920000076293945,17.920000076293945,17.420000076293945,17.489999771118164,15.468421936035156,31900,GHI
2022-10-17,17.700000762939453,18.0,17.649999618530273,17.860000610351562,15.795656204223633,21400,GHI
2022-10-18,18.040000915527344,18.040000915527344,17.670000076293945,17.860000610351562,15.795656204223633,16600,GHI
2022-10-19,17.969999313354492,18.030000686645508,17.860000610351562,17.889999389648438,15.822186470031738,10500,GHI
2022-10-20,17.739999771118164,18.040000915527344,17.739999771118164,17.940000534057617,15.866406440734863,20400,GHI
2022-10-21,17.940000534057617,18.5,17.809999465942383,18.329999923706055,16.21133041381836,31400,GHI
2022-10-24,18.450000762939453,18.5,17.920000076293945,17.979999542236328,15.90178394317627,52300,GHI
2022-10-25,18.200000762939453,18.200000762939453,17.729999542236328,17.729999542236328,15.680679321289062,37500,GHI
2022-10-26,17.899999618530273,18.239999771118164,17.760000228881836,17.959999084472656,15.88409423828125,20300,GHI
2022-10-27,18.15999984741211,18.600000381469727,18.15999984741211,18.469999313354492,16.335145950317383,45200,GHI
2022-10-28,18.559999465942383,18.84000015258789,18.350000381469727,18.84000015258789,16.662384033203125,30100,GHI
2022-10-31,19.040000915527344,19.100000381469727,18.600000381469727,18.920000076293945,16.733135223388672,75300,GHI
2022-11-01,18.920000076293945,19.06999969482422,18.530000686645508,18.75,16.582786560058594,42500,GHI
2022-11-02,18.81999969482422,18.81999969482422,18.309999465942383,18.3700008392334,16.246706008911133,32500,GHI
2022-11-03,18.260000228881836,18.489999771118164,18.0,18.110000610351562,16.01675796508789,24200,GHI
2022-11-04,18.09000015258789,18.5,18.09000015258789,18.31999969482422,16.202484130859375,19500,GHI
2022-11-07,18.25,18.3700008392334,17.850000381469727,17.950000762939453,15.875253677368164,73300,GHI
2022-11-08,18.290000915527344,18.450000762939453,17.75,18.020000457763672,15.937163352966309,58300,GHI
2022-11-09,18.1299991607666,18.149999618530273,17.959999084472656,18.040000915527344,15.954851150512695,13600,GHI
2022-11-10,18.200000762939453,18.40999984741211,18.079999923706055,18.1299991607666,16.034446716308594,30900,GHI
2022-11-11,18.059999465942383,18.309999465942383,18.059999465942383,18.209999084472656,16.105199813842773,24000,GHI
2022-11-14,18.25,18.639999389648438,18.25,18.450000762939453,16.317459106445312,62800,GHI
2022-11-15,18.5,18.600000381469727,18.459999084472656,18.579999923706055,16.43243408203125,42900,GHI
2022-11-16,18.719999313354492,18.739999771118164,18.469999313354492,18.729999542236328,16.565095901489258,32300,GHI
2022-11-17,18.700000762939453,19.06999969482422,18.540000915527344,18.920000076293945,16.733135223388672,64700,GHI
2022-11-18,18.899999618530273,19.059999465942383,18.75,18.8799991607666,16.697755813598633,47200,GHI
2022-11-21,18.90999984741211,19.100000381469727,18.829999923706055,19.040000915527344,16.839265823364258,47100,GHI
2022-11-22,19.010000228881836,19.1299991607666,18.950000762939453,19.020000457763672,16.821577072143555,44500,GHI
2022-11-23,19.0,19.1299991607666,18.889999389648438,19.079999923706055,16.87464141845703,20900,GHI
2022-11-25,19.1200008392334,19.139999389648438,18.979999542236328,19.059999465942383,16.856952667236328,5500,GHI
2022-11-28,18.889999389648438,19.059999465942383,18.65999984741211,18.65999984741211,16.503189086914062,16900,GHI
2022-11-29,18.610000610351562,19.020000457763672,18.610000610351562,18.860000610351562,16.680070877075195,14200,GHI
2022-11-30,18.90999984741211,19.100000381469727,18.649999618530273,19.100000381469727,16.892330169677734,20100,GHI
2022-12-01,19.06999969482422,19.15999984741211,18.920000076293945,19.059999465942383,16.856952667236328,34500,GHI
2022-12-02,19.0,19.0,18.600000381469727,18.600000381469727,16.45012092590332,27800,GHI
2022-12-05,19.100000381469727,19.100000381469727,18.5,19.100000381469727,16.892330169677734,45400,GHI
2022-12-06,18.899999618530273,18.969999313354492,18.75,18.84000015258789,16.662384033203125,67300,GHI
2022-12-07,18.950000762939453,19.139999389648438,18.8700008392334,19.030000686645508,16.830421447753906,73400,GHI
2022-12-08,19.100000381469727,19.170000076293945,18.65999984741211,18.8700008392334,16.688915252685547,35500,GHI
2022-12-09,18.65999984741211,18.940000534057617,18.540000915527344,18.940000534057617,16.750823974609375,49100,GHI
2022-12-12,18.940000534057617,18.940000534057617,18.360000610351562,18.360000610351562,16.237863540649414,49200,GHI
2022-12-13,18.59000015258789,18.649999618530273,18.25,18.360000610351562,16.237863540649414,27200,GHI
2022-12-14,18.59000015258789,18.700000762939453,18.399999618530273,18.399999618530273,16.273239135742188,24800,GHI
2022-12-15,18.43000030517578,18.729999542236328,18.350000381469727,18.559999465942383,16.414745330810547,42300,GHI
2022-12-16,18.850000381469727,19.1299991607666,18.649999618530273,19.049999237060547,16.848108291625977,70900,GHI
2022-12-19,19.200000762939453,19.200000762939453,18.709999084472656,18.75,16.582786560058594,23700,GHI
2022-12-20,18.860000610351562,18.959999084472656,18.809999465942383,18.8799991607666,16.697755813598633,16700,GHI
2022-12-21,19.049999237060547,19.100000381469727,18.860000610351562,18.940000534057617,16.750823974609375,61600,GHI
2022-12-22,18.850000381469727,19.079999923706055,18.850000381469727,19.079999923706055,16.87464141845703,26100,GHI
2022-12-23,18.81999969482422,19.18000030517578,18.81999969482422,19.15999984741211,16.94539451599121,27100,GHI
2022-12-27,19.020000457763672,19.15999984741211,18.649999618530273,18.700000762939453,16.538562774658203,58900,GHI
2022-12-28,18.579999923706055,18.770000457763672,18.299999237060547,18.600000381469727,16.45012092590332,54500,GHI
2022-12-29,17.43000030517578,17.8799991607666,17.43000030517578,17.760000228881836,16.114404678344727,46000,GHI
2022-12-30,17.90999984741211,17.90999984741211,17.309999465942383,17.399999618530273,15.787759780883789,60400,GHI
2023-01-03,17.389999389648438,17.81999969482422,17.3700008392334,17.68000030517578,16.04181671142578,20300,GHI
2023-01-04,17.860000610351562,17.860000610351562,17.59000015258789,17.610000610351562,15.978303909301758,18100,GHI
2023-01-05,17.739999771118164,17.75,17.59000015258789,17.690000534057617,16.050891876220703,6300,GHI
2023-01-06,17.690000534057617,18.1299991607666,17.690000534057617,18.1299991607666,16.45012092590332,21000,GHI
2023-01-09,18.1299991607666,18.299999237060547,18.059999465942383,18.059999465942383,16.386608123779297,16700,GHI
2023-01-10,18.100000381469727,18.329999923706055,18.100000381469727,18.190000534057617,16.504562377929688,29200,GHI
2023-01-11,18.299999237060547,18.360000610351562,18.049999237060547,18.149999618530273,16.46826934814453,47100,GHI
2023-01-12,18.260000228881836,18.299999237060547,18.06999969482422,18.18000030517578,16.4954891204834,30800,GHI
2023-01-13,18.010000228881836,18.399999618530273,18.010000228881836,18.290000915527344,16.59529685974121,34100,GHI
2023-01-17,18.299999237060547,18.889999389648438,18.299999237060547,18.889999389648438,17.13970375061035,27500,GHI
2023-01-18,19.049999237060547,19.049999237060547,18.700000762939453,18.850000381469727,17.103408813476562,12800,GHI
2023-01-19,18.860000610351562,19.010000228881836,18.739999771118164,19.0,17.23950958251953,12400,GHI
2023-01-20,19.0,19.010000228881836,18.6200008392334,18.690000534057617,16.958234786987305,46200,GHI
2023-01-23,18.81999969482422,18.93000030517578,18.530000686645508,18.649999618530273,16.921937942504883,37200,GHI
2023-01-24,18.81999969482422,18.959999084472656,18.600000381469727,18.65999984741211,16.931015014648438,10700,GHI
2023-01-25,18.520000457763672,18.639999389648438,18.34000015258789,18.510000228881836,16.794912338256836,35100,GHI
2023-01-26,18.540000915527344,18.770000457763672,18.540000915527344,18.65999984741211,16.931015014648438,13000,GHI
2023-01-27,18.920000076293945,19.209999084472656,18.81999969482422,19.06999969482422,17.303024291992188,76200,GHI
2023-01-30,19.200000762939453,19.200000762939453,18.8799991607666,19.190000534057617,17.411903381347656,49900,GHI
2023-01-31,19.200000762939453,19.280000686645508,19.020000457763672,19.06999969482422,17.303024291992188,111000,GHI
2023-02-01,19.079999923706055,19.280000686645508,18.829999923706055,19.1299991607666,17.357463836669922,85200,GHI
2023-02-02,18.84000015258789,19.190000534057617,18.84000015258789,18.860000610351562,17.11248207092285,51400,GHI
2023-02-03,18.799999237060547,19.219999313354492,18.799999237060547,19.079999923706055,17.312097549438477,78800,GHI
2023-02-06,19.0,19.18000030517578,18.700000762939453,18.700000762939453,16.967308044433594,39600,GHI
