date,1. open,2. high,3. low,4. close,5. volume,Ticker
2018-10-09,249.71,252.26,248.59,250.5,601798.0,BDX
2018-10-10,249.42,249.99,242.19,242.77,1010719.0,BDX
2018-10-11,242.23,244.7,237.09,238.49,1665491.0,BDX
2018-10-12,242.66,245.41,239.93,242.62,1211087.0,BDX
2018-10-15,242.45,242.85,238.31,238.31,1124998.0,BDX
2018-10-16,239.9,244.58,238.72,244.3,1684342.0,BDX
2018-10-17,243.93,245.6,242.65,244.98,809346.0,BDX
2018-10-18,245.15,245.15,238.16,239.8,827041.0,BDX
2018-10-19,239.16,240.92,237.28,238.09,1245976.0,BDX
2018-10-22,238.87,239.48,235.12,235.34,951654.0,BDX
2018-10-23,232.18,232.84,227.12,231.37,1809220.0,BDX
2018-10-24,231.62,233.96,226.69,227.36,1364938.0,BDX
2018-10-25,228.88,233.1,226.67,231.45,1236951.0,BDX
2018-10-26,228.8,232.01,226.25,229.0,1289193.0,BDX
2018-10-29,231.89,232.94,225.34,228.5,795584.0,BDX
2018-10-30,229.22,231.38,226.96,230.6,1203712.0,BDX
2018-10-31,232.91,234.09,230.21,230.5,1571860.0,BDX
2018-11-01,230.08,234.31,229.76,234.16,1083070.0,BDX
2018-11-02,235.59,237.84,232.03,235.58,1211942.0,BDX
2018-11-05,235.72,238.36,234.61,237.32,1836851.0,BDX
2018-11-06,226.06,241.05,225.0,240.69,2683926.0,BDX
2018-11-07,242.82,243.05,236.0,236.86,2827549.0,BDX
2018-11-08,236.8,244.54,236.29,244.48,1543430.0,BDX
2018-11-09,242.23,244.12,240.0,243.26,1005799.0,BDX
2018-11-12,243.1,243.1,236.11,236.22,1009281.0,BDX
2018-11-13,236.48,239.16,233.3,234.5,934293.0,BDX
2018-11-14,236.0,237.24,233.56,235.24,891832.0,BDX
2018-11-15,233.91,240.2,232.42,240.04,1033503.0,BDX
2018-11-16,238.76,248.13,238.29,246.07,1244767.0,BDX
2018-11-19,245.92,247.66,242.19,243.4,927902.0,BDX
2018-11-20,241.9,242.85,238.04,239.36,1752416.0,BDX
2018-11-21,241.13,244.4,240.54,242.04,998332.0,BDX
2018-11-23,240.8,243.63,240.19,242.02,357423.0,BDX
2018-11-26,243.31,244.33,241.99,242.1,1128248.0,BDX
2018-11-27,241.33,243.84,239.44,243.51,903109.0,BDX
2018-11-28,243.8,249.66,243.75,249.64,1065962.0,BDX
2018-11-29,248.67,251.41,248.14,250.1,962612.0,BDX
2018-11-30,250.38,253.32,249.32,252.75,1345586.0,BDX
2018-12-03,253.94,256.04,251.47,252.56,1397960.0,BDX
2018-12-04,252.76,253.29,244.55,244.92,1452711.0,BDX
2018-12-06,242.54,243.29,234.82,241.23,1931671.0,BDX
2018-12-07,240.97,241.93,233.59,234.44,1180129.0,BDX
2018-12-10,234.11,237.3,230.0,236.43,881518.0,BDX
2018-12-11,238.87,241.58,235.0,236.66,1067317.0,BDX
2018-12-12,239.55,241.75,235.39,235.56,1009699.0,BDX
2018-12-13,236.65,238.39,234.72,236.89,1119985.0,BDX
2018-12-14,234.32,234.62,230.52,231.45,1128314.0,BDX
2018-12-17,230.0,230.29,224.405,225.85,1174330.0,BDX
2018-12-18,227.85,228.0,221.12,223.16,1283554.0,BDX
2018-12-19,224.28,228.68,220.64,222.24,1657325.0,BDX
2018-12-20,220.93,223.11,215.75,217.48,1943621.0,BDX
2018-12-21,216.74,220.05,213.93,214.26,2818348.0,BDX
2018-12-24,213.46,213.77,209.8,209.85,907762.0,BDX
2018-12-26,210.42,217.89,208.62,217.86,980217.0,BDX
2018-12-27,215.43,222.25,214.04,222.22,1189246.0,BDX
2018-12-28,223.88,224.37,221.02,221.99,815535.0,BDX
2018-12-31,223.73,225.91,222.82,225.32,665510.0,BDX
2019-01-02,221.97,223.012,218.22,220.08,1176777.0,BDX
2019-01-03,218.09,218.75,210.72,211.2,1889961.0,BDX
2019-01-04,213.3,218.59,213.3,216.99,1974950.0,BDX
2019-01-07,216.82,222.74,216.34,218.64,1660542.0,BDX
2019-01-08,220.22,223.01,219.85,222.7,1132035.0,BDX
2019-01-09,224.26,229.01,223.82,227.45,1185908.0,BDX
2019-01-10,226.33,229.69,225.34,229.45,841094.0,BDX
2019-01-11,228.38,229.53,226.58,228.87,937367.0,BDX
2019-01-14,227.4,229.18,226.35,226.38,946600.0,BDX
2019-01-15,227.01,231.14,227.01,230.78,845676.0,BDX
2019-01-16,231.6,232.97,230.15,231.27,775966.0,BDX
2019-01-17,235.09,237.11,232.0,236.11,1651400.0,BDX
2019-01-18,237.31,242.25,236.3,242.08,1351408.0,BDX
2019-01-22,240.72,241.71,237.55,239.19,1060626.0,BDX
2019-01-23,239.05,240.92,236.03,239.14,723428.0,BDX
2019-01-24,238.64,241.02,237.59,240.72,818805.0,BDX
2019-01-25,242.0,244.78,240.92,243.06,1232675.0,BDX
2019-01-28,241.12,242.2,239.7,241.84,740893.0,BDX
2019-01-29,241.88,244.78,241.73,242.45,994158.0,BDX
2019-01-30,242.95,246.4,241.82,245.48,858748.0,BDX
2019-01-31,244.76,249.87,243.38,249.46,1555130.0,BDX
2019-02-01,249.27,250.11,245.5,247.42,1002174.0,BDX
2019-02-04,246.99,248.0,244.17,247.16,981987.0,BDX
2019-02-05,248.0,254.0,241.39,242.41,2125021.0,BDX
2019-02-06,242.24,245.44,241.88,243.07,1250878.0,BDX
2019-02-07,241.25,243.22,239.95,241.56,961065.0,BDX
2019-02-08,240.67,242.26,237.75,242.21,981908.0,BDX
2019-02-11,242.97,244.81,241.75,242.78,766356.0,BDX
2019-02-12,243.71,246.52,242.37,246.26,1095547.0,BDX
2019-02-13,247.25,247.73,244.73,245.05,874601.0,BDX
2019-02-14,244.3,245.95,243.0,244.51,867124.0,BDX
2019-02-15,246.91,248.39,245.0,248.34,1477561.0,BDX
2019-02-19,247.65,248.6,246.99,248.04,730290.0,BDX
2019-02-20,247.68,249.19,246.92,249.06,861302.0,BDX
2019-02-21,249.05,249.05,246.3927,247.69,696989.0,BDX
2019-02-22,248.18,249.85,247.87,249.66,671561.0,BDX
2019-02-25,250.58,252.0,249.99,250.28,1043698.0,BDX
2019-02-26,250.22,250.59,248.07,249.11,786795.0,BDX
2019-02-27,247.95,250.32,247.79,250.29,704599.0,BDX
2019-02-28,250.21,251.83,248.62,248.79,1214936.0,BDX
2019-03-01,250.53,254.47,249.9,254.37,978621.0,BDX
2019-03-04,255.44,255.62,249.86,252.86,822377.0,BDX
2019-03-05,252.85,252.87,250.13,252.23,574134.0,BDX
2019-03-06,252.51,252.69,247.43,248.58,845251.0,BDX
2019-03-07,247.94,248.28,245.47,246.67,719167.0,BDX
2019-03-08,245.62,247.01,243.58,246.72,804858.0,BDX
2019-03-11,247.9,249.97,247.73,249.94,639514.0,BDX
2019-03-12,250.8,252.35,250.06,250.58,825306.0,BDX
2019-03-13,251.79,254.94,251.29,253.63,801480.0,BDX
2019-03-14,253.74,253.74,251.32,252.26,875157.0,BDX
2019-03-15,252.81,257.16,252.56,253.92,2015212.0,BDX
2019-03-18,249.25,249.25,242.04,244.67,1953432.0,BDX
2019-03-19,244.69,247.65,242.62,247.57,1360444.0,BDX
2019-03-20,247.63,247.63,242.19,243.15,1346429.0,BDX
2019-03-21,242.95,245.68,242.6,245.42,1112377.0,BDX
2019-03-22,244.43,244.74,240.04,240.12,1094249.0,BDX
2019-03-25,240.73,241.52,238.21,241.25,1143920.0,BDX
2019-03-26,243.34,248.03,243.34,247.0,1380882.0,BDX
2019-03-27,247.22,247.9,244.16,245.6,1075925.0,BDX
2019-03-28,246.12,247.39,244.67,247.0,990019.0,BDX
2019-03-29,248.26,249.99,247.19,249.73,1483562.0,BDX
2019-04-01,250.88,252.75,250.19,251.39,1121986.0,BDX
2019-04-02,251.41,252.02,250.41,250.74,981854.0,BDX
2019-04-03,251.53,251.55,248.36,249.39,1374059.0,BDX
2019-04-04,249.88,251.88,248.42,251.59,1155697.0,BDX
2019-04-05,252.52,253.65,250.94,251.28,1475013.0,BDX
2019-04-08,251.57,251.83,249.11,250.99,1245056.0,BDX
2019-04-09,249.33,250.47,247.65,249.77,1341120.0,BDX
2019-04-10,249.94,253.83,249.39,252.23,835092.0,BDX
2019-04-11,253.21,253.34,251.24,251.73,959443.0,BDX
2019-04-12,252.61,253.6,246.37,246.71,1338350.0,BDX
2019-04-15,246.79,247.69,245.19,246.2,1102275.0,BDX
2019-04-16,247.5,249.07,239.64,240.02,1559350.0,BDX
2019-04-17,240.71,240.71,221.51,225.87,4695280.0,BDX
2019-04-18,226.0,230.88,223.63,227.89,2542740.0,BDX
2019-04-22,227.12,229.53,224.61,225.04,1489639.0,BDX
2019-04-23,225.06,231.24,224.28,228.04,2557261.0,BDX
2019-04-24,227.87,233.28,226.09,232.5,1768790.0,BDX
2019-04-25,231.77,238.36,230.7,237.43,1816947.0,BDX
2019-04-26,238.51,239.0,236.055,238.12,806910.0,BDX
2019-04-29,237.31,238.94,235.7,236.71,1103239.0,BDX
2019-04-30,237.43,240.95,233.91,240.74,1807930.0,BDX
2019-05-01,240.29,240.73,235.1,235.65,937510.0,BDX
2019-05-02,235.63,237.69,234.31,236.67,954634.0,BDX
2019-05-03,237.9,238.1,235.91,237.89,925377.0,BDX
2019-05-06,234.12,238.9,232.64,238.52,1403740.0,BDX
2019-05-07,236.8,237.52,231.0,232.55,1487852.0,BDX
2019-05-08,233.05,234.01,230.69,232.33,1560231.0,BDX
2019-05-09,224.96,231.51,222.5,229.8,2916925.0,BDX
2019-05-10,228.27,229.79,223.57,225.4,2487174.0,BDX
2019-05-13,223.0,228.35,222.5,223.69,1609310.0,BDX
2019-05-14,223.82,227.09,222.78,222.84,1409186.0,BDX
2019-05-15,222.07,227.19,221.47,225.41,1439058.0,BDX
2019-05-16,225.5,228.03,224.52,225.93,1531761.0,BDX
2019-05-17,223.93,229.79,223.9,228.36,2490054.0,BDX
2019-05-20,227.63,230.75,227.24,229.36,1567963.0,BDX
2019-05-21,230.54,235.24,230.54,233.97,1724266.0,BDX
2019-05-22,233.29,236.42,232.43,235.68,1278206.0,BDX
2019-05-23,235.04,235.04,231.92,234.0,1131299.0,BDX
2019-05-24,234.89,238.33,234.12,235.19,1300146.0,BDX
2019-05-28,236.5,239.46,234.15,234.16,2259827.0,BDX
2019-05-29,233.56,236.89,232.49,234.0,1135011.0,BDX
2019-05-30,234.16,237.61,233.88,237.2,721827.0,BDX
2019-05-31,235.59,235.74,233.22,233.44,1038962.0,BDX
2019-06-03,233.97,236.05,231.25,232.66,1127479.0,BDX
2019-06-04,234.73,236.49,233.06,235.22,1005055.0,BDX
2019-06-05,237.34,241.16,235.34,239.36,1470954.0,BDX
2019-06-06,237.71,238.02,233.09,236.63,1673078.0,BDX
2019-06-07,238.18,239.54,237.15,238.38,1270044.0,BDX
2019-06-10,239.33,241.46,238.35,240.21,1280669.0,BDX
2019-06-11,241.33,241.84,236.18,237.02,954151.0,BDX
2019-06-12,236.27,239.24,236.03,236.97,1006064.0,BDX
2019-06-13,237.82,237.82,234.65,237.04,1232457.0,BDX
2019-06-14,237.42,237.42,234.03,234.16,984241.0,BDX
2019-06-17,234.42,235.6,233.11,234.19,948355.0,BDX
2019-06-18,235.22,237.53,235.22,236.56,875249.0,BDX
2019-06-19,236.36,239.09,236.055,238.24,1529130.0,BDX
2019-06-20,240.0,245.34,239.36,245.12,1565878.0,BDX
2019-06-21,245.45,248.4,244.25,247.3,2411638.0,BDX
2019-06-24,247.41,250.08,246.6,249.98,1106497.0,BDX
2019-06-25,250.0,252.41,247.96,248.22,1358457.0,BDX
2019-06-26,248.29,248.81,244.12,248.11,1216999.0,BDX
2019-06-27,249.26,251.33,248.36,249.15,897299.0,BDX
2019-06-28,250.38,252.11,249.45,252.01,1552150.0,BDX
2019-07-01,253.16,254.95,251.3,254.55,1038415.0,BDX
2019-07-02,254.8,255.0,251.5,253.86,836703.0,BDX
2019-07-03,254.17,255.24,252.64,255.24,607926.0,BDX
2019-07-05,253.39,255.02,251.31,254.2,574967.0,BDX
2019-07-08,253.18,254.0,250.73,250.97,1065868.0,BDX
2019-07-09,249.97,252.13,249.59,251.72,922510.0,BDX
2019-07-10,252.3,254.73,252.3,253.47,712136.0,BDX
2019-07-11,254.59,256.27,252.93,256.17,1025980.0,BDX
2019-07-12,256.05,256.28,251.25,252.88,645233.0,BDX
2019-07-15,253.37,254.3,251.79,253.24,674304.0,BDX
2019-07-16,254.0,254.07,250.74,251.38,593128.0,BDX
2019-07-17,252.59,252.66,250.32,251.85,705661.0,BDX
2019-07-18,250.99,254.04,250.9,253.83,540497.0,BDX
2019-07-19,254.12,254.16,250.71,250.84,758995.0,BDX
2019-07-22,251.48,252.81,251.14,252.51,1034758.0,BDX
2019-07-23,253.03,255.85,252.28,255.79,751243.0,BDX
2019-07-24,255.62,256.62,252.85,256.25,741845.0,BDX
2019-07-25,255.08,257.34,253.84,254.15,871271.0,BDX
2019-07-26,255.36,256.46,253.51,254.39,662855.0,BDX
2019-07-29,254.88,255.69,252.88,254.79,758990.0,BDX
2019-07-30,253.49,258.06,253.38,258.03,600925.0,BDX
2019-07-31,257.42,258.05,251.7,252.8,1682134.0,BDX
2019-08-01,252.9,257.73,251.64,252.35,1000186.0,BDX
2019-08-02,252.38,252.67,247.05,248.69,1166959.0,BDX
2019-08-05,245.0,245.45,236.0,236.34,2174770.0,BDX
2019-08-06,239.63,245.0,229.0,242.14,2625424.0,BDX
2019-08-07,240.44,245.44,237.2,244.69,1523098.0,BDX
2019-08-08,246.53,252.04,245.51,251.57,1306342.0,BDX
2019-08-09,252.57,255.13,251.9,254.35,1153160.0,BDX
2019-08-12,252.78,254.76,248.47,249.15,496714.0,BDX
2019-08-13,249.27,254.56,248.72,253.34,932600.0,BDX
2019-08-14,250.45,251.61,244.53,244.71,1028960.0,BDX
2019-08-15,244.65,247.74,244.47,246.35,975027.0,BDX
2019-08-16,248.13,248.94,247.07,248.33,784498.0,BDX
2019-08-19,251.05,252.69,249.43,251.48,672903.0,BDX
2019-08-20,251.74,254.37,249.15,249.28,902091.0,BDX
2019-08-21,250.77,253.5,250.71,253.37,1007951.0,BDX
2019-08-22,254.0,257.09,253.97,255.18,1154172.0,BDX
2019-08-23,254.65,255.81,247.24,248.31,1106023.0,BDX
2019-08-26,250.34,251.2,247.55,248.81,721637.0,BDX
2019-08-27,251.01,253.36,248.19,250.32,905625.0,BDX
2019-08-28,249.02,253.94,248.91,253.01,568100.0,BDX
2019-08-29,255.2,255.56,253.72,255.04,521731.0,BDX
2019-08-30,256.72,256.72,252.82,253.92,799885.0,BDX
2019-09-03,251.16,252.71,245.91,248.03,861192.0,BDX
2019-09-04,250.08,255.09,249.27,254.71,1026193.0,BDX
2019-09-05,257.6,258.95,256.22,258.48,1027197.0,BDX
2019-09-06,258.92,264.74,257.42,262.48,1351305.0,BDX
2019-09-09,263.42,263.51,256.95,257.8,848847.0,BDX
2019-09-10,257.08,260.51,253.22,260.51,1713257.0,BDX
2019-09-11,260.05,261.47,255.29,261.0,1183155.0,BDX
2019-09-12,263.61,263.84,258.99,262.15,1096464.0,BDX
2019-09-13,262.82,262.87,259.83,260.7,674709.0,BDX
2019-09-16,259.28,259.86,257.95,258.73,851015.0,BDX
2019-09-17,259.81,259.93,257.57,258.15,857462.0,BDX
2019-09-18,258.0,259.31,255.19,257.52,760533.0,BDX
2019-09-19,257.54,259.07,256.06,256.38,847759.0,BDX
2019-09-20,255.6,256.63,253.28,253.55,1927416.0,BDX
2019-09-23,253.39,255.54,253.08,253.43,967202.0,BDX
2019-09-24,254.64,256.11,249.5,251.02,1252871.0,BDX
2019-09-25,250.9,254.66,250.5,253.95,877686.0,BDX
2019-09-26,254.83,254.83,248.21,250.54,1069216.0,BDX
2019-09-27,252.29,252.31,247.48,248.03,907225.0,BDX
2019-09-30,249.05,254.41,248.76,252.96,1666556.0,BDX
2019-10-01,254.22,256.34,250.1,250.64,873630.0,BDX
2019-10-02,249.25,250.21,245.08,247.87,1071170.0,BDX
2019-10-03,247.57,251.25,245.08,250.91,816262.0,BDX
2019-10-04,251.88,253.3,250.36,253.11,613232.0,BDX
2019-10-07,251.8,253.0,249.48,249.58,896372.0,BDX
2019-10-08,247.8,248.23,244.09,244.48,898915.0,BDX
2019-10-09,246.37,248.63,245.35,247.81,595785.0,BDX
2019-10-10,246.58,249.61,245.71,248.54,594463.0,BDX
2019-10-11,252.06,254.98,251.38,252.86,851194.0,BDX
2019-10-14,252.86,252.86,250.46,250.72,623350.0,BDX
2019-10-15,252.41,254.54,251.02,253.28,904578.0,BDX
2019-10-16,252.44,254.02,250.92,252.94,1016323.0,BDX
2019-10-17,254.0,258.07,253.68,256.8,1008409.0,BDX
2019-10-18,256.66,259.12,255.74,258.59,842894.0,BDX
2019-10-21,257.11,259.15,253.98,254.1,954592.0,BDX
2019-10-22,254.39,256.51,249.88,250.28,711988.0,BDX
2019-10-23,252.28,253.02,250.55,251.6,969126.0,BDX
2019-10-24,252.89,252.89,244.76,245.9,1388232.0,BDX
2019-10-25,245.9,248.07,244.22,244.3,1715899.0,BDX
2019-10-28,245.75,249.15,244.59,246.08,1907296.0,BDX
2019-10-29,246.92,257.27,246.05,254.28,1623652.0,BDX
2019-10-30,254.09,256.17,253.95,255.95,721465.0,BDX
2019-10-31,255.58,257.03,254.01,256.0,1629644.0,BDX
2019-11-01,257.7,260.1,256.92,258.15,1385026.0,BDX
2019-11-04,260.66,261.69,257.6,260.7,1272496.0,BDX
2019-11-05,254.96,258.77,246.3,246.68,2887361.0,BDX
2019-11-06,246.68,250.81,246.48,250.79,1785686.0,BDX
2019-11-07,251.19,252.07,243.94,244.57,1458981.0,BDX
2019-11-08,244.0,247.08,244.0,244.79,1495820.0,BDX
2019-11-11,243.39,244.44,241.75,242.44,1085020.0,BDX
2019-11-12,241.76,245.0,241.28,242.36,1035683.0,BDX
2019-11-13,242.06,247.03,240.61,247.01,1389052.0,BDX
2019-11-14,247.22,250.21,247.22,248.8,1004041.0,BDX
2019-11-15,250.11,250.46,247.34,248.3,1157139.0,BDX
2019-11-18,248.69,249.52,242.79,243.51,1793444.0,BDX
2019-11-19,244.62,247.19,243.66,245.78,1079415.0,BDX
2019-11-20,246.7,247.74,245.38,246.78,1277316.0,BDX
2019-11-21,247.11,249.94,246.47,248.96,1009300.0,BDX
2019-11-22,249.12,250.26,247.09,249.89,974791.0,BDX
2019-11-25,250.31,254.22,248.87,253.86,1236358.0,BDX
2019-11-26,254.07,256.15,253.9,255.22,1490033.0,BDX
2019-11-27,255.22,261.64,255.0,260.4,1446410.0,BDX
2019-11-29,258.96,260.33,257.42,258.5,583213.0,BDX
2019-12-02,258.09,259.59,255.7,259.03,1419808.0,BDX
2019-12-03,256.16,258.02,253.58,255.73,1672907.0,BDX
2019-12-04,256.38,258.0,254.77,257.23,1096617.0,BDX
2019-12-05,257.95,260.19,256.1,258.91,834643.0,BDX
2019-12-06,260.0,261.92,259.41,260.69,1045980.0,BDX
2019-12-09,259.14,259.76,257.32,257.9,910413.0,BDX
2019-12-10,258.37,258.59,255.68,257.24,974548.0,BDX
2019-12-11,257.94,261.31,256.47,261.06,1063638.0,BDX
2019-12-12,260.91,266.57,260.81,265.44,1400891.0,BDX
2019-12-13,265.13,269.41,264.17,268.72,1688843.0,BDX
2019-12-16,269.79,270.08,268.28,269.88,1441545.0,BDX
2019-12-17,270.84,272.94,268.2,269.03,1402079.0,BDX
2019-12-18,268.76,269.3,266.06,267.18,1170673.0,BDX
2019-12-19,266.97,269.09,266.22,267.87,1152548.0,BDX
2019-12-20,270.76,275.48,269.95,271.66,2398345.0,BDX
2019-12-23,272.29,274.17,271.1,273.49,831879.0,BDX
2019-12-24,273.56,273.86,271.3,273.01,210521.0,BDX
2019-12-26,273.03,273.78,270.39,271.06,502230.0,BDX
2019-12-27,271.58,272.92,270.96,272.85,546591.0,BDX
2019-12-30,272.68,273.71,270.0,270.52,443855.0,BDX
2019-12-31,270.06,272.01,268.74,271.97,829007.0,BDX
2020-01-02,272.09,273.45,269.87,272.54,1683808.0,BDX
2020-01-03,268.46,271.03,268.41,269.59,1562929.0,BDX
2020-01-06,268.96,273.7,266.65,273.38,1563671.0,BDX
2020-01-07,271.58,273.52,270.13,272.73,1336402.0,BDX
2020-01-08,272.91,275.54,271.56,273.4,1408520.0,BDX
2020-01-09,274.79,275.21,272.94,273.54,936608.0,BDX
2020-01-10,275.13,276.29,273.59,274.46,972931.0,BDX
2020-01-13,274.46,276.48,273.4,276.2,1276642.0,BDX
2020-01-14,275.12,277.45,273.27,275.96,1441453.0,BDX
2020-01-15,275.92,279.62,275.79,277.3,1128745.0,BDX
2020-01-16,278.68,278.99,274.38,276.87,904365.0,BDX
2020-01-17,277.72,278.43,275.3,277.08,1170937.0,BDX
2020-01-21,276.84,278.06,275.31,277.53,1290714.0,BDX
2020-01-22,278.22,279.5,277.66,278.83,1049668.0,BDX
2020-01-23,278.71,280.29,276.68,278.73,1134521.0,BDX
2020-01-24,279.58,280.56,277.57,278.25,1237096.0,BDX
2020-01-27,274.4,280.47,273.1,279.75,1588788.0,BDX
2020-01-28,280.26,283.69,279.83,282.26,1194787.0,BDX
2020-01-29,283.05,283.95,281.39,282.2,927607.0,BDX
2020-01-30,280.0,282.01,279.55,281.15,1372061.0,BDX
2020-01-31,279.54,280.98,274.49,275.18,1736446.0,BDX
2020-02-03,277.23,281.75,276.86,279.31,1782125.0,BDX
2020-02-04,283.28,286.41,282.49,284.45,1268598.0,BDX
2020-02-05,286.33,286.72,283.55,285.99,1401902.0,BDX
2020-02-06,253.0,262.7,241.75,252.25,10053350.0,BDX
2020-02-07,251.6,251.72,246.48,246.91,3712566.0,BDX
2020-02-10,247.22,252.86,246.54,252.0,2603614.0,BDX
2020-02-11,253.66,259.25,253.08,256.41,2605001.0,BDX
2020-02-12,256.76,257.38,250.07,252.23,2383442.0,BDX
2020-02-13,252.06,256.44,250.86,254.35,1897088.0,BDX
2020-02-14,255.03,260.34,253.63,260.22,2320526.0,BDX
2020-02-18,260.75,261.79,255.67,256.0,1842135.0,BDX
2020-02-19,257.2,258.41,255.62,256.07,1539370.0,BDX
2020-02-20,255.31,257.75,252.03,253.46,1131959.0,BDX
2020-02-21,252.56,258.79,252.38,257.35,1867706.0,BDX
2020-02-24,250.62,252.86,249.31,250.53,1637835.0,BDX
2020-02-25,251.31,252.2,243.15,245.43,2223491.0,BDX
2020-02-26,247.35,249.82,245.11,246.15,2055979.0,BDX
2020-02-27,244.62,250.41,242.41,242.69,2637558.0,BDX
2020-02-28,237.01,238.89,231.62,237.82,3588302.0,BDX
2020-03-02,237.84,245.32,234.05,245.32,2234243.0,BDX
2020-03-03,245.84,249.36,235.35,239.5,1948598.0,BDX
2020-03-04,244.3,247.88,243.2,247.11,1954917.0,BDX
2020-03-05,241.64,244.82,239.77,244.14,2274659.0,BDX
2020-03-06,237.4,239.89,230.59,239.12,4223955.0,BDX
2020-03-09,225.55,234.66,223.0,230.78,2589771.0,BDX
2020-03-10,236.77,239.12,229.93,237.31,2627647.0,BDX
2020-03-11,231.17,234.4,229.16,231.91,1983197.0,BDX
2020-03-12,223.3,234.88,220.54,220.57,3731536.0,BDX
2020-03-13,227.99,239.02,216.09,236.5,3459144.0,BDX
2020-03-16,216.0,234.54,208.65,223.14,2908626.0,BDX
2020-03-17,230.54,248.94,223.34,248.52,3872094.0,BDX
2020-03-18,239.1,251.97,228.0,234.72,3687896.0,BDX
2020-03-19,236.5,237.66,220.56,220.96,2641804.0,BDX
2020-03-20,217.81,224.72,216.22,220.12,3698493.0,BDX
2020-03-23,219.26,223.39,197.75,200.58,4464382.0,BDX
2020-03-24,209.41,211.77,199.5,202.85,3490618.0,BDX
2020-03-25,205.54,209.27,199.15,203.6,3489280.0,BDX
2020-03-26,204.8,219.55,204.37,219.35,2662941.0,BDX
2020-03-27,212.57,221.51,211.44,216.58,2251518.0,BDX
2020-03-30,220.05,223.71,217.33,222.87,1925918.0,BDX
2020-03-31,222.06,231.05,219.0,229.77,2695645.0,BDX
2020-04-01,221.71,229.77,220.0,225.4,2003239.0,BDX
2020-04-02,225.06,233.61,224.42,233.28,1553517.0,BDX
2020-04-03,231.01,232.86,222.79,226.73,1263685.0,BDX
2020-04-06,231.09,239.18,229.43,237.69,2254331.0,BDX
2020-04-07,240.0,243.0,235.06,237.55,2351906.0,BDX
2020-04-08,239.15,251.71,235.32,250.0,2504221.0,BDX
2020-04-09,250.0,250.58,243.53,247.45,2389842.0,BDX
2020-04-13,245.52,248.84,241.6,248.06,1308799.0,BDX
2020-04-14,251.99,251.99,247.56,249.53,2150509.0,BDX
2020-04-15,247.55,253.77,245.59,252.53,1832249.0,BDX
2020-04-16,254.76,262.62,252.56,261.61,1649407.0,BDX
2020-04-17,265.69,266.04,255.79,261.4,2030807.0,BDX
2020-04-20,261.9,266.77,259.55,263.44,1370106.0,BDX
2020-04-21,259.87,261.33,254.46,256.5,2455576.0,BDX
2020-04-22,258.87,267.9,257.99,266.76,2008020.0,BDX
2020-04-23,268.19,270.69,264.31,265.08,1221128.0,BDX
2020-04-24,266.66,268.67,262.5,268.17,1836344.0,BDX
2020-04-27,269.36,271.45,267.55,270.0,1490355.0,BDX
2020-04-28,270.59,271.95,261.15,261.92,2163484.0,BDX
2020-04-29,263.0,263.0,257.13,257.85,1726694.0,BDX
2020-04-30,256.28,263.77,251.63,252.53,2858527.0,BDX
2020-05-01,250.8,253.89,247.79,251.87,1423157.0,BDX
2020-05-04,252.39,256.39,249.23,255.27,1126565.0,BDX
2020-05-05,258.27,263.6,256.2,261.7,940676.0,BDX
2020-05-06,260.79,262.5,258.44,259.13,1045365.0,BDX
2020-05-07,266.02,266.02,255.51,256.25,1265971.0,BDX
2020-05-08,259.22,259.76,254.01,254.48,1417379.0,BDX
2020-05-11,253.53,263.76,253.14,262.05,1490310.0,BDX
2020-05-12,262.99,266.74,261.83,262.09,1222520.0,BDX
2020-05-13,262.68,264.35,258.34,261.92,1208900.0,BDX
2020-05-14,259.44,259.97,255.04,258.7,1279858.0,BDX
2020-05-15,257.64,262.48,255.97,258.25,1988044.0,BDX
2020-05-18,264.0,268.42,262.36,264.77,1025507.0,BDX
2020-05-19,265.08,265.44,262.35,263.2,828587.0,BDX
2020-05-20,255.74,258.46,242.56,242.99,3978930.0,BDX
2020-05-21,243.24,243.6,234.51,238.94,8331837.0,BDX
2020-05-22,241.52,244.66,238.56,239.25,11783270.0,BDX
2020-05-26,240.99,243.0,231.84,233.14,3585755.0,BDX
2020-05-27,231.13,234.9,227.41,234.8,3733094.0,BDX
2020-05-28,239.41,244.28,237.35,241.5,1788383.0,BDX
2020-05-29,243.86,247.06,239.6,246.93,1925279.0,BDX
2020-06-01,246.63,249.4,242.79,244.85,1163314.0,BDX
2020-06-02,245.06,245.06,241.47,244.5,1267951.0,BDX
2020-06-03,243.21,243.9,239.61,243.04,1785705.0,BDX
2020-06-04,242.0,245.35,240.0,243.55,1824738.0,BDX
2020-06-05,243.78,244.4,240.84,242.01,3480886.0,BDX
2020-06-08,240.45,247.24,239.49,247.24,3554338.0,BDX
2020-06-09,247.35,250.32,237.19,237.28,2360244.0,BDX
2020-06-10,238.44,241.05,236.6,237.14,2368262.0,BDX
2020-06-11,235.93,236.57,229.41,230.19,2378075.0,BDX
2020-06-12,234.55,236.65,229.0,230.88,2011461.0,BDX
2020-06-15,228.74,236.1,227.06,234.15,2004480.0,BDX
2020-06-16,237.81,240.5,235.18,236.46,1482956.0,BDX
2020-06-17,237.19,240.12,235.73,237.27,1310828.0,BDX
2020-06-18,236.38,238.35,235.0,236.23,1129107.0,BDX
2020-06-19,238.55,239.37,235.14,237.59,2403573.0,BDX
